Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Niger,2010, Chronic obstructive pulmonary disease,3168
Niger,2005, Malignant neoplasms,3694
Niger,2005, Diabetes mellitus,1537
Niger,2005, Cardiovascular diseases,15827
Niger,2005, Chronic obstructive pulmonary disease,2675
Niger,2000, Malignant neoplasms,3195
Niger,2000, Diabetes mellitus,1022
Niger,2000, Cardiovascular diseases,12517
Niger,2000, Chronic obstructive pulmonary disease,2094
Nigeria,2016, Malignant neoplasms,81551
Nigeria,2016, Diabetes mellitus,25811
Nigeria,2016, Cardiovascular diseases,225602
Nigeria,2016, Chronic obstructive pulmonary disease,32984
Nigeria,2015, Malignant neoplasms,78314
Nigeria,2015, Diabetes mellitus,24754
Nigeria,2015, Cardiovascular diseases,217293
Nigeria,2015, Chronic obstructive pulmonary disease,31900
Nigeria,2010, Malignant neoplasms,68730
Nigeria,2010, Diabetes mellitus,21288
Nigeria,2010, Cardiovascular diseases,195136
Nigeria,2010, Chronic obstructive pulmonary disease,28865
Nigeria,2005, Malignant neoplasms,66583
Nigeria,2005, Diabetes mellitus,19267
Nigeria,2005, Cardiovascular diseases,188016
Nigeria,2005, Chronic obstructive pulmonary disease,27067
Nigeria,2000, Malignant neoplasms,65453
Nigeria,2000, Diabetes mellitus,16142
Nigeria,2000, Cardiovascular diseases,172422
Nigeria,2000, Chronic obstructive pulmonary disease,24795
Norway,2016, Malignant neoplasms,11368
Norway,2016, Diabetes mellitus,681
Norway,2016, Cardiovascular diseases,11616
Norway,2016, Chronic obstructive pulmonary disease,3136
Norway,2015, Malignant neoplasms,11344
Norway,2015, Diabetes mellitus,638
Norway,2015, Cardiovascular diseases,11856
Norway,2015, Chronic obstructive pulmonary disease,3087
Norway,2010, Malignant neoplasms,11539
Norway,2010, Diabetes mellitus,745
Norway,2010, Cardiovascular diseases,13475
Norway,2010, Chronic obstructive pulmonary disease,2861
Norway,2005, Malignant neoplasms,11002
Norway,2005, Diabetes mellitus,831
Norway,2005, Cardiovascular diseases,14757
Norway,2005, Chronic obstructive pulmonary disease,2630
Norway,2000, Malignant neoplasms,10890
Norway,2000, Diabetes mellitus,689
Norway,2000, Cardiovascular diseases,18540
Norway,2000, Chronic obstructive pulmonary disease,2605
Oman,2016, Malignant neoplasms,1270
Oman,2016, Diabetes mellitus,903
Oman,2016, Cardiovascular diseases,4047
Oman,2016, Chronic obstructive pulmonary disease,174
Oman,2015, Malignant neoplasms,1182
Oman,2015, Diabetes mellitus,871
Oman,2015, Cardiovascular diseases,3920
Oman,2015, Chronic obstructive pulmonary disease,171
Oman,2010, Malignant neoplasms,822
Oman,2010, Diabetes mellitus,731
Oman,2010, Cardiovascular diseases,3219
Oman,2010, Chronic obstructive pulmonary disease,150
Oman,2005, Malignant neoplasms,631
Oman,2005, Diabetes mellitus,526
Oman,2005, Cardiovascular diseases,2994
Oman,2005, Chronic obstructive pulmonary disease,128
Oman,2000, Malignant neoplasms,544
Oman,2000, Diabetes mellitus,426
Oman,2000, Cardiovascular diseases,3007
Oman,2000, Chronic obstructive pulmonary disease,133
Pakistan,2016, Malignant neoplasms,117145
Pakistan,2016, Diabetes mellitus,44666
Pakistan,2016, Cardiovascular diseases,411569
Pakistan,2016, Chronic obstructive pulmonary disease,71484
Pakistan,2015, Malignant neoplasms,114449
Pakistan,2015, Diabetes mellitus,42158
Pakistan,2015, Cardiovascular diseases,398250
Pakistan,2015, Chronic obstructive pulmonary disease,69508
Pakistan,2010, Malignant neoplasms,100400
Pakistan,2010, Diabetes mellitus,34192
Pakistan,2010, Cardiovascular diseases,356828
Pakistan,2010, Chronic obstructive pulmonary disease,64710
Pakistan,2005, Malignant neoplasms,89345
Pakistan,2005, Diabetes mellitus,27049
Pakistan,2005, Cardiovascular diseases,322420
Pakistan,2005, Chronic obstructive pulmonary disease,60673
Pakistan,2000, Malignant neoplasms,77566
Pakistan,2000, Diabetes mellitus,19205
Pakistan,2000, Cardiovascular diseases,279261
Pakistan,2000, Chronic obstructive pulmonary disease,55640
Panama,2016, Malignant neoplasms,3516
Panama,2016, Diabetes mellitus,1428
Panama,2016, Cardiovascular diseases,5532
Panama,2016, Chronic obstructive pulmonary disease,1303
Panama,2015, Malignant neoplasms,3447
Panama,2015, Diabetes mellitus,1467
Panama,2015, Cardiovascular diseases,5398
Panama,2015, Chronic obstructive pulmonary disease,1167
Panama,2010, Malignant neoplasms,2904
Panama,2010, Diabetes mellitus,983
Panama,2010, Cardiovascular diseases,4855
Panama,2010, Chronic obstructive pulmonary disease,1182
Panama,2005, Malignant neoplasms,2635
Panama,2005, Diabetes mellitus,877
Panama,2005, Cardiovascular diseases,4411
Panama,2005, Chronic obstructive pulmonary disease,978
Panama,2000, Malignant neoplasms,2339
Panama,2000, Diabetes mellitus,767
Panama,2000, Cardiovascular diseases,3612
Panama,2000, Chronic obstructive pulmonary disease,695
Papua New Guinea,2016, Malignant neoplasms,6793
Papua New Guinea,2016, Diabetes mellitus,2373
Papua New Guinea,2016, Cardiovascular diseases,13264
Papua New Guinea,2016, Chronic obstructive pulmonary disease,3164
Papua New Guinea,2015, Malignant neoplasms,6580
Papua New Guinea,2015, Diabetes mellitus,2238
Papua New Guinea,2015, Cardiovascular diseases,12799
Papua New Guinea,2015, Chronic obstructive pulmonary disease,3049
Papua New Guinea,2010, Malignant neoplasms,5180
Papua New Guinea,2010, Diabetes mellitus,1611
Papua New Guinea,2010, Cardiovascular diseases,10129
Papua New Guinea,2010, Chronic obstructive pulmonary disease,2403
Papua New Guinea,2005, Malignant neoplasms,4404
Papua New Guinea,2005, Diabetes mellitus,1307
Papua New Guinea,2005, Cardiovascular diseases,8997
Papua New Guinea,2005, Chronic obstructive pulmonary disease,2142
Papua New Guinea,2000, Malignant neoplasms,3808
Papua New Guinea,2000, Diabetes mellitus,1082
Papua New Guinea,2000, Cardiovascular diseases,8432
Papua New Guinea,2000, Chronic obstructive pulmonary disease,2005
Paraguay,2016, Malignant neoplasms,5779
Paraguay,2016, Diabetes mellitus,2414
Paraguay,2016, Cardiovascular diseases,10521
Paraguay,2016, Chronic obstructive pulmonary disease,1170
Paraguay,2015, Malignant neoplasms,5617
Paraguay,2015, Diabetes mellitus,2321
Paraguay,2015, Cardiovascular diseases,10233
Paraguay,2015, Chronic obstructive pulmonary disease,1138
Paraguay,2010, Malignant neoplasms,4779
Paraguay,2010, Diabetes mellitus,1995
Paraguay,2010, Cardiovascular diseases,9369
Paraguay,2010, Chronic obstructive pulmonary disease,1002
Paraguay,2005, Malignant neoplasms,4008
Paraguay,2005, Diabetes mellitus,1803
Paraguay,2005, Cardiovascular diseases,8634
Paraguay,2005, Chronic obstructive pulmonary disease,940
Paraguay,2000, Malignant neoplasms,3219
Paraguay,2000, Diabetes mellitus,1401
Paraguay,2000, Cardiovascular diseases,8268
Paraguay,2000, Chronic obstructive pulmonary disease,906
Peru,2016, Malignant neoplasms,28549
Peru,2016, Diabetes mellitus,6062
Peru,2016, Cardiovascular diseases,35815
Peru,2016, Chronic obstructive pulmonary disease,9700
Peru,2015, Malignant neoplasms,27694
Peru,2015, Diabetes mellitus,5888
Peru,2015, Cardiovascular diseases,34947
Peru,2015, Chronic obstructive pulmonary disease,9585
Peru,2010, Malignant neoplasms,25374
Peru,2010, Diabetes mellitus,4636
Peru,2010, Cardiovascular diseases,31292
Peru,2010, Chronic obstructive pulmonary disease,8366
Peru,2005, Malignant neoplasms,22361
Peru,2005, Diabetes mellitus,3615
Peru,2005, Cardiovascular diseases,28273
Peru,2005, Chronic obstructive pulmonary disease,6555
Peru,2000, Malignant neoplasms,20804
Peru,2000, Diabetes mellitus,2963
Peru,2000, Cardiovascular diseases,26461
Peru,2000, Chronic obstructive pulmonary disease,5052
Philippines,2016, Malignant neoplasms,65916
Philippines,2016, Diabetes mellitus,25528
Philippines,2016, Cardiovascular diseases,233190
Philippines,2016, Chronic obstructive pulmonary disease,42243
Philippines,2015, Malignant neoplasms,64591
Philippines,2015, Diabetes mellitus,25537
Philippines,2015, Cardiovascular diseases,223773
Philippines,2015, Chronic obstructive pulmonary disease,40904
Philippines,2010, Malignant neoplasms,59243
Philippines,2010, Diabetes mellitus,25394
Philippines,2010, Cardiovascular diseases,189916
Philippines,2010, Chronic obstructive pulmonary disease,37205
Philippines,2005, Malignant neoplasms,52069
Philippines,2005, Diabetes mellitus,20320
Philippines,2005, Cardiovascular diseases,155418
Philippines,2005, Chronic obstructive pulmonary disease,31832
Philippines,2000, Malignant neoplasms,45260
Philippines,2000, Diabetes mellitus,13292
Philippines,2000, Cardiovascular diseases,124095
Philippines,2000, Chronic obstructive pulmonary disease,25491
Poland,2016, Malignant neoplasms,106886
Poland,2016, Diabetes mellitus,8721
Poland,2016, Cardiovascular diseases,181988
Poland,2016, Chronic obstructive pulmonary disease,17892
Poland,2015, Malignant neoplasms,107379
Poland,2015, Diabetes mellitus,8822
Poland,2015, Cardiovascular diseases,184790
Poland,2015, Chronic obstructive pulmonary disease,18510
Poland,2010, Malignant neoplasms,98361
Poland,2010, Diabetes mellitus,6939
Poland,2010, Cardiovascular diseases,179368
Poland,2010, Chronic obstructive pulmonary disease,16934
Poland,2005, Malignant neoplasms,96473
Poland,2005, Diabetes mellitus,5810
Poland,2005, Cardiovascular diseases,174607
Poland,2005, Chronic obstructive pulmonary disease,15904
Poland,2000, Malignant neoplasms,90242
Poland,2000, Diabetes mellitus,5547
Poland,2000, Cardiovascular diseases,184188
Poland,2000, Chronic obstructive pulmonary disease,15234
Portugal,2016, Malignant neoplasms,28172
Portugal,2016, Diabetes mellitus,4715
Portugal,2016, Cardiovascular diseases,31045
Portugal,2016, Chronic obstructive pulmonary disease,7155
Portugal,2015, Malignant neoplasms,28163
Portugal,2015, Diabetes mellitus,4765
Portugal,2015, Cardiovascular diseases,31742
Portugal,2015, Chronic obstructive pulmonary disease,7271
Portugal,2010, Malignant neoplasms,27622
Portugal,2010, Diabetes mellitus,5223
Portugal,2010, Cardiovascular diseases,36020
Portugal,2010, Chronic obstructive pulmonary disease,8048
Portugal,2005, Malignant neoplasms,25559
Portugal,2005, Diabetes mellitus,4578
Portugal,2005, Cardiovascular diseases,39366
Portugal,2005, Chronic obstructive pulmonary disease,7615
Portugal,2000, Malignant neoplasms,24401
Portugal,2000, Diabetes mellitus,3544
Portugal,2000, Cardiovascular diseases,45393
Portugal,2000, Chronic obstructive pulmonary disease,7759
Qatar,2016, Malignant neoplasms,640
Qatar,2016, Diabetes mellitus,359
Qatar,2016, Cardiovascular diseases,1054
Qatar,2016, Chronic obstructive pulmonary disease,55
Qatar,2015, Malignant neoplasms,591
Qatar,2015, Diabetes mellitus,329
Qatar,2015, Cardiovascular diseases,963
Qatar,2015, Chronic obstructive pulmonary disease,50
Qatar,2010, Malignant neoplasms,475
Qatar,2010, Diabetes mellitus,224
Qatar,2010, Cardiovascular diseases,650
Qatar,2010, Chronic obstructive pulmonary disease,36
Qatar,2005, Malignant neoplasms,308
Qatar,2005, Diabetes mellitus,120
Qatar,2005, Cardiovascular diseases,384
Qatar,2005, Chronic obstructive pulmonary disease,22
Qatar,2000, Malignant neoplasms,248
Qatar,2000, Diabetes mellitus,93
Qatar,2000, Cardiovascular diseases,348
Qatar,2000, Chronic obstructive pulmonary disease,23
Republic of Korea,2016, Malignant neoplasms,84573
Republic of Korea,2016, Diabetes mellitus,11986
Republic of Korea,2016, Cardiovascular diseases,63568
Republic of Korea,2016, Chronic obstructive pulmonary disease,16740
Republic of Korea,2015, Malignant neoplasms,83052
Republic of Korea,2015, Diabetes mellitus,11642
Republic of Korea,2015, Cardiovascular diseases,63835
Republic of Korea,2015, Chronic obstructive pulmonary disease,16478
Republic of Korea,2010, Malignant neoplasms,78878
Republic of Korea,2010, Diabetes mellitus,11575
Republic of Korea,2010, Cardiovascular diseases,62266
Republic of Korea,2010, Chronic obstructive pulmonary disease,14221
Republic of Korea,2005, Malignant neoplasms,72317
Republic of Korea,2005, Diabetes mellitus,13469
Republic of Korea,2005, Cardiovascular diseases,67239
Republic of Korea,2005, Chronic obstructive pulmonary disease,13255
Republic of Korea,2000, Malignant neoplasms,64227
Republic of Korea,2000, Diabetes mellitus,12333
Republic of Korea,2000, Cardiovascular diseases,68948
Republic of Korea,2000, Chronic obstructive pulmonary disease,15434
Republic of Moldova,2016, Malignant neoplasms,7119
Republic of Moldova,2016, Diabetes mellitus,475
Republic of Moldova,2016, Cardiovascular diseases,27384
Republic of Moldova,2016, Chronic obstructive pulmonary disease,1007
Republic of Moldova,2015, Malignant neoplasms,7070
Republic of Moldova,2015, Diabetes mellitus,481
Republic of Moldova,2015, Cardiovascular diseases,28397
Republic of Moldova,2015, Chronic obstructive pulmonary disease,1105
Republic of Moldova,2010, Malignant neoplasms,6500
Republic of Moldova,2010, Diabetes mellitus,417
Republic of Moldova,2010, Cardiovascular diseases,29282
Republic of Moldova,2010, Chronic obstructive pulmonary disease,1854
Republic of Moldova,2005, Malignant neoplasms,5922
Republic of Moldova,2005, Diabetes mellitus,424
Republic of Moldova,2005, Cardiovascular diseases,29292
Republic of Moldova,2005, Chronic obstructive pulmonary disease,2173
Republic of Moldova,2000, Malignant neoplasms,5133
Republic of Moldova,2000, Diabetes mellitus,412
Republic of Moldova,2000, Cardiovascular diseases,27147
Republic of Moldova,2000, Chronic obstructive pulmonary disease,1989
Republic of North Macedonia,2016, Malignant neoplasms,3989
Republic of North Macedonia,2016, Diabetes mellitus,927
Republic of North Macedonia,2016, Cardiovascular diseases,12234
Republic of North Macedonia,2016, Chronic obstructive pulmonary disease,911
Republic of North Macedonia,2015, Malignant neoplasms,3952
Republic of North Macedonia,2015, Diabetes mellitus,906
Republic of North Macedonia,2015, Cardiovascular diseases,11978
Republic of North Macedonia,2015, Chronic obstructive pulmonary disease,884
Republic of North Macedonia,2010, Malignant neoplasms,3940
Republic of North Macedonia,2010, Diabetes mellitus,785
Republic of North Macedonia,2010, Cardiovascular diseases,11666
Republic of North Macedonia,2010, Chronic obstructive pulmonary disease,788
Republic of North Macedonia,2005, Malignant neoplasms,3414
Republic of North Macedonia,2005, Diabetes mellitus,746
Republic of North Macedonia,2005, Cardiovascular diseases,11367
Republic of North Macedonia,2005, Chronic obstructive pulmonary disease,818
Republic of North Macedonia,2000, Malignant neoplasms,3224
Republic of North Macedonia,2000, Diabetes mellitus,576
Republic of North Macedonia,2000, Cardiovascular diseases,10455
Republic of North Macedonia,2000, Chronic obstructive pulmonary disease,632
Romania,2016, Malignant neoplasms,52259
Romania,2016, Diabetes mellitus,2705
Romania,2016, Cardiovascular diseases,145284
Romania,2016, Chronic obstructive pulmonary disease,9349
Romania,2015, Malignant neoplasms,51733
Romania,2015, Diabetes mellitus,2530
Romania,2015, Cardiovascular diseases,150436
Romania,2015, Chronic obstructive pulmonary disease,9575
Romania,2010, Malignant neoplasms,47835
Romania,2010, Diabetes mellitus,2469
Romania,2010, Cardiovascular diseases,153060
Romania,2010, Chronic obstructive pulmonary disease,8829
Romania,2005, Malignant neoplasms,44697
Romania,2005, Diabetes mellitus,2127
Romania,2005, Cardiovascular diseases,159279
Romania,2005, Chronic obstructive pulmonary disease,9447
Romania,2000, Malignant neoplasms,41001
Romania,2000, Diabetes mellitus,1869
Romania,2000, Cardiovascular diseases,154009
Romania,2000, Chronic obstructive pulmonary disease,9602
Russian Federation,2016, Malignant neoplasms,359090
Russian Federation,2016, Diabetes mellitus,9812
Russian Federation,2016, Cardiovascular diseases,1022790
Russian Federation,2016, Chronic obstructive pulmonary disease,33346
Russian Federation,2015, Malignant neoplasms,348373
Russian Federation,2015, Diabetes mellitus,10134
Russian Federation,2015, Cardiovascular diseases,1027040
Russian Federation,2015, Chronic obstructive pulmonary disease,33771
Russian Federation,2010, Malignant neoplasms,335355
Russian Federation,2010, Diabetes mellitus,9709
Russian Federation,2010, Cardiovascular diseases,1142779
Russian Federation,2010, Chronic obstructive pulmonary disease,37430
Russian Federation,2005, Malignant neoplasms,359999
Russian Federation,2005, Diabetes mellitus,10318
Russian Federation,2005, Cardiovascular diseases,1275550
Russian Federation,2005, Chronic obstructive pulmonary disease,46919
Russian Federation,2000, Malignant neoplasms,349298
Russian Federation,2000, Diabetes mellitus,11857
Russian Federation,2000, Cardiovascular diseases,1246455
Russian Federation,2000, Chronic obstructive pulmonary disease,57603
Rwanda,2016, Malignant neoplasms,8529
Rwanda,2016, Diabetes mellitus,1435
Rwanda,2016, Cardiovascular diseases,9139
Rwanda,2016, Chronic obstructive pulmonary disease,1721
Rwanda,2015, Malignant neoplasms,8188
Rwanda,2015, Diabetes mellitus,1375
Rwanda,2015, Cardiovascular diseases,8846
Rwanda,2015, Chronic obstructive pulmonary disease,1679
Rwanda,2010, Malignant neoplasms,6840
Rwanda,2010, Diabetes mellitus,1180
Rwanda,2010, Cardiovascular diseases,8183
Rwanda,2010, Chronic obstructive pulmonary disease,1632
Rwanda,2005, Malignant neoplasms,5933
Rwanda,2005, Diabetes mellitus,1245
Rwanda,2005, Cardiovascular diseases,9320
Rwanda,2005, Chronic obstructive pulmonary disease,1905
Rwanda,2000, Malignant neoplasms,5864
Rwanda,2000, Diabetes mellitus,1556
Rwanda,2000, Cardiovascular diseases,12598
Rwanda,2000, Chronic obstructive pulmonary disease,2622
Saint Lucia,2016, Malignant neoplasms,256
Saint Lucia,2016, Diabetes mellitus,116
Saint Lucia,2016, Cardiovascular diseases,442
Saint Lucia,2016, Chronic obstructive pulmonary disease,65
Saint Lucia,2015, Malignant neoplasms,253
Saint Lucia,2015, Diabetes mellitus,115
Saint Lucia,2015, Cardiovascular diseases,436
Saint Lucia,2015, Chronic obstructive pulmonary disease,64
Saint Lucia,2010, Malignant neoplasms,208
Saint Lucia,2010, Diabetes mellitus,149
Saint Lucia,2010, Cardiovascular diseases,403
Saint Lucia,2010, Chronic obstructive pulmonary disease,67
Saint Lucia,2005, Malignant neoplasms,206
Saint Lucia,2005, Diabetes mellitus,129
Saint Lucia,2005, Cardiovascular diseases,373
Saint Lucia,2005, Chronic obstructive pulmonary disease,78
Saint Lucia,2000, Malignant neoplasms,190
Saint Lucia,2000, Diabetes mellitus,125
Saint Lucia,2000, Cardiovascular diseases,370
Saint Lucia,2000, Chronic obstructive pulmonary disease,74
Saint Vincent and the Grenadines,2016, Malignant neoplasms,166
Saint Vincent and the Grenadines,2016, Diabetes mellitus,96
Saint Vincent and the Grenadines,2016, Cardiovascular diseases,318
Saint Vincent and the Grenadines,2016, Chronic obstructive pulmonary disease,29
Saint Vincent and the Grenadines,2015, Malignant neoplasms,159
Saint Vincent and the Grenadines,2015, Diabetes mellitus,82
Saint Vincent and the Grenadines,2015, Cardiovascular diseases,293
Saint Vincent and the Grenadines,2015, Chronic obstructive pulmonary disease,29
Saint Vincent and the Grenadines,2010, Malignant neoplasms,127
Saint Vincent and the Grenadines,2010, Diabetes mellitus,69
Saint Vincent and the Grenadines,2010, Cardiovascular diseases,297
Saint Vincent and the Grenadines,2010, Chronic obstructive pulmonary disease,25
Saint Vincent and the Grenadines,2005, Malignant neoplasms,120
Saint Vincent and the Grenadines,2005, Diabetes mellitus,99
Saint Vincent and the Grenadines,2005, Cardiovascular diseases,251
Saint Vincent and the Grenadines,2005, Chronic obstructive pulmonary disease,24
Saint Vincent and the Grenadines,2000, Malignant neoplasms,139
Saint Vincent and the Grenadines,2000, Diabetes mellitus,94
Saint Vincent and the Grenadines,2000, Cardiovascular diseases,238
Saint Vincent and the Grenadines,2000, Chronic obstructive pulmonary disease,19
Samoa,2016, Malignant neoplasms,144
Samoa,2016, Diabetes mellitus,82
Samoa,2016, Cardiovascular diseases,322
Samoa,2016, Chronic obstructive pulmonary disease,52
Samoa,2015, Malignant neoplasms,142
Samoa,2015, Diabetes mellitus,80
Samoa,2015, Cardiovascular diseases,316
Samoa,2015, Chronic obstructive pulmonary disease,51
Samoa,2010, Malignant neoplasms,129
Samoa,2010, Diabetes mellitus,79
Samoa,2010, Cardiovascular diseases,316
Samoa,2010, Chronic obstructive pulmonary disease,53
Samoa,2005, Malignant neoplasms,119
Samoa,2005, Diabetes mellitus,84
Samoa,2005, Cardiovascular diseases,329
Samoa,2005, Chronic obstructive pulmonary disease,58
Samoa,2000, Malignant neoplasms,110
Samoa,2000, Diabetes mellitus,74
Samoa,2000, Cardiovascular diseases,333
Samoa,2000, Chronic obstructive pulmonary disease,64
Sao Tome and Principe,2016, Malignant neoplasms,111
Sao Tome and Principe,2016, Diabetes mellitus,13
Sao Tome and Principe,2016, Cardiovascular diseases,209
Sao Tome and Principe,2016, Chronic obstructive pulmonary disease,76
Sao Tome and Principe,2015, Malignant neoplasms,108
Sao Tome and Principe,2015, Diabetes mellitus,13
Sao Tome and Principe,2015, Cardiovascular diseases,205
Sao Tome and Principe,2015, Chronic obstructive pulmonary disease,75
Sao Tome and Principe,2010, Malignant neoplasms,100
Sao Tome and Principe,2010, Diabetes mellitus,12
Sao Tome and Principe,2010, Cardiovascular diseases,193
Sao Tome and Principe,2010, Chronic obstructive pulmonary disease,72
Sao Tome and Principe,2005, Malignant neoplasms,94
Sao Tome and Principe,2005, Diabetes mellitus,11
Sao Tome and Principe,2005, Cardiovascular diseases,181
Sao Tome and Principe,2005, Chronic obstructive pulmonary disease,68
Sao Tome and Principe,2000, Malignant neoplasms,90
Sao Tome and Principe,2000, Diabetes mellitus,10
Sao Tome and Principe,2000, Cardiovascular diseases,179
Sao Tome and Principe,2000, Chronic obstructive pulmonary disease,68
Saudi Arabia,2016, Malignant neoplasms,10845
Saudi Arabia,2016, Diabetes mellitus,3737
Saudi Arabia,2016, Cardiovascular diseases,42440
Saudi Arabia,2016, Chronic obstructive pulmonary disease,3031
Saudi Arabia,2015, Malignant neoplasms,10426
Saudi Arabia,2015, Diabetes mellitus,3594
Saudi Arabia,2015, Cardiovascular diseases,40788
Saudi Arabia,2015, Chronic obstructive pulmonary disease,2927
Saudi Arabia,2010, Malignant neoplasms,8879
Saudi Arabia,2010, Diabetes mellitus,3215
Saudi Arabia,2010, Cardiovascular diseases,35178
Saudi Arabia,2010, Chronic obstructive pulmonary disease,2616
Saudi Arabia,2005, Malignant neoplasms,7677
Saudi Arabia,2005, Diabetes mellitus,2787
Saudi Arabia,2005, Cardiovascular diseases,30203
Saudi Arabia,2005, Chronic obstructive pulmonary disease,2349
Saudi Arabia,2000, Malignant neoplasms,6770
Saudi Arabia,2000, Diabetes mellitus,2477
Saudi Arabia,2000, Cardiovascular diseases,25860
Saudi Arabia,2000, Chronic obstructive pulmonary disease,2138
Senegal,2016, Malignant neoplasms,5880
Senegal,2016, Diabetes mellitus,2167
Senegal,2016, Cardiovascular diseases,16236
Senegal,2016, Chronic obstructive pulmonary disease,2736
Senegal,2015, Malignant neoplasms,5714
Senegal,2015, Diabetes mellitus,2116
Senegal,2015, Cardiovascular diseases,15891
Senegal,2015, Chronic obstructive pulmonary disease,2683
Senegal,2010, Malignant neoplasms,4864
Senegal,2010, Diabetes mellitus,1971
Senegal,2010, Cardiovascular diseases,15238
Senegal,2010, Chronic obstructive pulmonary disease,2550
Senegal,2005, Malignant neoplasms,4249
Senegal,2005, Diabetes mellitus,1765
Senegal,2005, Cardiovascular diseases,15068
Senegal,2005, Chronic obstructive pulmonary disease,2503
Senegal,2000, Malignant neoplasms,3585
Senegal,2000, Diabetes mellitus,1285
Senegal,2000, Cardiovascular diseases,13065
Senegal,2000, Chronic obstructive pulmonary disease,2140
Serbia,2016, Malignant neoplasms,23521
Serbia,2016, Diabetes mellitus,3063
Serbia,2016, Cardiovascular diseases,57465
Serbia,2016, Chronic obstructive pulmonary disease,5514
Serbia,2015, Malignant neoplasms,23563
Serbia,2015, Diabetes mellitus,3318
Serbia,2015, Cardiovascular diseases,58582
Serbia,2015, Chronic obstructive pulmonary disease,5462
Serbia,2010, Malignant neoplasms,23298
Serbia,2010, Diabetes mellitus,3504
Serbia,2010, Cardiovascular diseases,61201
Serbia,2010, Chronic obstructive pulmonary disease,4513
Serbia,2005, Malignant neoplasms,22135
Serbia,2005, Diabetes mellitus,2859
Serbia,2005, Cardiovascular diseases,67147
Serbia,2005, Chronic obstructive pulmonary disease,4789
Serbia,2000, Malignant neoplasms,20260
Serbia,2000, Diabetes mellitus,2827
Serbia,2000, Cardiovascular diseases,65218
Serbia,2000, Chronic obstructive pulmonary disease,4965
Seychelles,2016, Malignant neoplasms,143
Seychelles,2016, Diabetes mellitus,21
Seychelles,2016, Cardiovascular diseases,265
Seychelles,2016, Chronic obstructive pulmonary disease,30
Seychelles,2015, Malignant neoplasms,139
Seychelles,2015, Diabetes mellitus,20
Seychelles,2015, Cardiovascular diseases,261
Seychelles,2015, Chronic obstructive pulmonary disease,30
Seychelles,2010, Malignant neoplasms,126
Seychelles,2010, Diabetes mellitus,17
Seychelles,2010, Cardiovascular diseases,238
Seychelles,2010, Chronic obstructive pulmonary disease,27
Seychelles,2005, Malignant neoplasms,118
Seychelles,2005, Diabetes mellitus,15
Seychelles,2005, Cardiovascular diseases,217
Seychelles,2005, Chronic obstructive pulmonary disease,26
Seychelles,2000, Malignant neoplasms,110
Seychelles,2000, Diabetes mellitus,12
Seychelles,2000, Cardiovascular diseases,216
Seychelles,2000, Chronic obstructive pulmonary disease,26
Sierra Leone,2016, Malignant neoplasms,2512
Sierra Leone,2016, Diabetes mellitus,1433
Sierra Leone,2016, Cardiovascular diseases,12714
Sierra Leone,2016, Chronic obstructive pulmonary disease,1918
Sierra Leone,2015, Malignant neoplasms,2425
Sierra Leone,2015, Diabetes mellitus,1339
Sierra Leone,2015, Cardiovascular diseases,12009
Sierra Leone,2015, Chronic obstructive pulmonary disease,1813
Sierra Leone,2010, Malignant neoplasms,2116
Sierra Leone,2010, Diabetes mellitus,1160
Sierra Leone,2010, Cardiovascular diseases,11255
Sierra Leone,2010, Chronic obstructive pulmonary disease,1698
Sierra Leone,2005, Malignant neoplasms,1821
Sierra Leone,2005, Diabetes mellitus,1016
Sierra Leone,2005, Cardiovascular diseases,10898
Sierra Leone,2005, Chronic obstructive pulmonary disease,1653
Sierra Leone,2000, Malignant neoplasms,1495
Sierra Leone,2000, Diabetes mellitus,857
Sierra Leone,2000, Cardiovascular diseases,9955
Sierra Leone,2000, Chronic obstructive pulmonary disease,1514
Singapore,2016, Malignant neoplasms,8435
Singapore,2016, Diabetes mellitus,400
Singapore,2016, Cardiovascular diseases,8184
Singapore,2016, Chronic obstructive pulmonary disease,865
Singapore,2015, Malignant neoplasms,8301
Singapore,2015, Diabetes mellitus,358
Singapore,2015, Cardiovascular diseases,8258
Singapore,2015, Chronic obstructive pulmonary disease,799
Singapore,2010, Malignant neoplasms,6662
Singapore,2010, Diabetes mellitus,251
Singapore,2010, Cardiovascular diseases,7506
Singapore,2010, Chronic obstructive pulmonary disease,928
Singapore,2005, Malignant neoplasms,5443
Singapore,2005, Diabetes mellitus,664
Singapore,2005, Cardiovascular diseases,6735
Singapore,2005, Chronic obstructive pulmonary disease,910
Singapore,2000, Malignant neoplasms,5037
Singapore,2000, Diabetes mellitus,431
Singapore,2000, Cardiovascular diseases,6686
Singapore,2000, Chronic obstructive pulmonary disease,891
Slovakia,2016, Malignant neoplasms,14672
Slovakia,2016, Diabetes mellitus,944
Slovakia,2016, Cardiovascular diseases,20548
Slovakia,2016, Chronic obstructive pulmonary disease,1335
Slovakia,2015, Malignant neoplasms,14264
Slovakia,2015, Diabetes mellitus,931
Slovakia,2015, Cardiovascular diseases,21539
Slovakia,2015, Chronic obstructive pulmonary disease,1308
Slovakia,2010, Malignant neoplasms,12216
Slovakia,2010, Diabetes mellitus,657
Slovakia,2010, Cardiovascular diseases,28405
Slovakia,2010, Chronic obstructive pulmonary disease,1480
Slovakia,2005, Malignant neoplasms,11956
